"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"26.05.2024 18:09:17";"26.05.2024";"*4347";"OK";"-39,99";"RUB";"-39,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-39,99"
"26.05.2024 17:29:48";"26.05.2024";"*4347";"OK";"-3907,23";"RUB";"-3907,23";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-3907,23"
"26.05.2024 17:03:15";"27.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"26.05.2024 14:20:58";"26.05.2024";"*4347";"OK";"-729,00";"RUB";"-729,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-729,00"
"26.05.2024 14:18:08";"26.05.2024";"*4347";"OK";"-330,95";"RUB";"-330,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-330,95"
"25.05.2024 20:23:31";"25.05.2024";"*4347";"OK";"-243,00";"RUB";"-243,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-243,00"
"25.05.2024 20:21:28";"25.05.2024";"*4347";"OK";"-372,95";"RUB";"-372,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-372,95"
"25.05.2024 16:07:23";"25.05.2024";"*4347";"OK";"-428,94";"RUB";"-428,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-428,94"
"25.05.2024 15:47:12";"25.05.2024";"*4347";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Госуслуги";"9311";"Мои Документы";"0,00";"0,00";"-2000,00"
"25.05.2024 13:56:14";"26.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"25.05.2024 12:51:20";"26.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"25.05.2024 11:33:49";"25.05.2024";"*4347";"OK";"-486,00";"RUB";"-486,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-486,00"
"24.05.2024 19:22:44";"25.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"24.05.2024 18:34:37";"25.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"24.05.2024 17:17:17";"24.05.2024";"*4347";"OK";"-380,00";"RUB";"-380,00";"RUB";"";"Фастфуд";"5814";"Капучинофф";"0,00";"0,00";"-380,00"
"24.05.2024 16:27:37";"24.05.2024";"*4347";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Различные товары";"5993";"Табачная лавка";"0,00";"0,00";"-600,00"
"24.05.2024 16:25:15";"24.05.2024";"*4347";"OK";"-29,99";"RUB";"-29,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-29,99"
"24.05.2024 15:18:25";"25.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"24.05.2024 14:49:49";"25.05.2024";"*4347";"OK";"-64,00";"RUB";"-64,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-64,00"
"24.05.2024 14:09:42";"24.05.2024";"*4347";"OK";"-585,99";"RUB";"-585,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-585,99"
"24.05.2024 10:34:29";"24.05.2024";"*1405";"OK";"-19000,00";"RUB";"-19000,00";"RUB";"";"Переводы";"";"УФК по Донецкой Народной Республике (ФГБОУ ВО ""ДонГУ"" л/с 20826НЛ2Ц00)";"0,00";"0,00";"-19000,00"
"24.05.2024 09:41:50";"24.05.2024";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Андрей Л.";"0,00";"0,00";"-15000,00"
"23.05.2024 15:28:39";"23.05.2024";"*1405";"OK";"-9100,00";"RUB";"-9100,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"-9100,00"
"23.05.2024 14:56:13";"23.05.2024";"*1405";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Нэсп Без Идентификации Д.";"0,00";"0,00";"-15000,00"
"23.05.2024 13:14:02";"23.05.2024";"*4347";"OK";"-529,99";"RUB";"-529,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-529,99"
"22.05.2024 20:19:49";"22.05.2024";"*4347";"OK";"-1143,93";"RUB";"-1143,93";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1143,93"
"22.05.2024 18:31:33";"22.05.2024";"*1405";"OK";"70169,00";"RUB";"70169,00";"RUB";"";"Переводы";"";"Рамиль А.";"0,00";"0,00";"70169,00"
"22.05.2024 16:35:25";"22.05.2024";"*4347";"OK";"-696,94";"RUB";"-696,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-696,94"
"22.05.2024 13:38:03";"22.05.2024";"*4347";"OK";"-605,98";"RUB";"-605,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-605,98"
"21.05.2024 19:27:37";"21.05.2024";"*4347";"OK";"-874,35";"RUB";"-874,35";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-874,35"
"21.05.2024 15:16:06";"21.05.2024";"*1405";"OK";"2027,00";"RUB";"2027,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"2027,00"
"21.05.2024 13:05:46";"21.05.2024";"*4347";"OK";"-49,99";"RUB";"-49,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-49,99"
"21.05.2024 13:04:07";"21.05.2024";"*4347";"OK";"-649,97";"RUB";"-649,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-649,97"
"20.05.2024 19:37:02";"20.05.2024";"*4347";"OK";"-823,02";"RUB";"-823,02";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-823,02"
"20.05.2024 13:27:15";"20.05.2024";"*4347";"OK";"-466,00";"RUB";"-466,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-466,00"
"20.05.2024 13:23:01";"20.05.2024";"*4347";"OK";"-644,94";"RUB";"-644,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-644,94"
"19.05.2024 19:43:29";"19.05.2024";"*4347";"OK";"-978,80";"RUB";"-978,80";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-978,80"
"19.05.2024 15:29:28";"19.05.2024";"*4347";"OK";"-1159,93";"RUB";"-1159,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-1159,93"
"18.05.2024 18:45:01";"18.05.2024";"*4347";"OK";"-1017,92";"RUB";"-1017,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-1017,92"
"18.05.2024 18:21:21";"19.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-61,00"
"18.05.2024 17:20:59";"18.05.2024";"*1405";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 082-25-22";"0,00";"0,00";"-1000,00"
"18.05.2024 17:20:29";"19.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-61,00"
"18.05.2024 17:19:10";"18.05.2024";"*4347";"OK";"-70,00";"RUB";"-70,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-70,00"
"18.05.2024 16:36:48";"18.05.2024";"*1405";"OK";"3213,00";"RUB";"3213,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"3213,00"
"18.05.2024 13:58:45";"18.05.2024";"*4347";"OK";"-486,00";"RUB";"-486,00";"RUB";"";"Различные товары";"5993";"Табачная лавка";"0,00";"0,00";"-486,00"
"18.05.2024 13:25:50";"19.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-61,00"
"18.05.2024 12:47:06";"18.05.2024";"*1405";"OK";"-10240,00";"RUB";"-10240,00";"RUB";"";"Переводы";"";"Бесик П.";"0,00";"0,00";"-10240,00"
"18.05.2024 12:19:00";"18.05.2024";"*4347";"OK";"-1675,00";"RUB";"-1675,00";"RUB";"";"Такси";"3990";"Яндекс Такси";"0,00";"0,00";"-1675,00"
"17.05.2024 19:10:42";"17.05.2024";"*4347";"OK";"-787,91";"RUB";"-787,91";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-787,91"
"17.05.2024 17:24:37";"17.05.2024";"*1405";"OK";"-12000,00";"RUB";"-12000,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-12000,00"
"17.05.2024 16:57:45";"17.05.2024";"*1405";"OK";"16374,65";"RUB";"16374,65";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"16374,65"
"17.05.2024 15:27:36";"17.05.2024";"*4347";"OK";"-283,95";"RUB";"-283,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"0,00";"-283,95"
"16.05.2024 22:03:35";"17.05.2024";"*1405";"OK";"8630,00";"RUB";"8630,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"8630,00"
"16.05.2024 18:42:48";"16.05.2024";"*4347";"OK";"-1422,33";"RUB";"-1422,33";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"77,67";"-1500,00"
"16.05.2024 10:07:25";"16.05.2024";"*1405";"OK";"1936,67";"RUB";"1936,67";"RUB";"";"Переводы";"";"Перевод собственных средств. НДС не облагается.";"0,00";"0,00";"1936,67"
"15.05.2024 20:38:47";"15.05.2024";"*4347";"OK";"-1156,90";"RUB";"-1156,90";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"43,10";"-1200,00"
"15.05.2024 17:37:54";"15.05.2024";"*4347";"OK";"-798,99";"RUB";"-798,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"1,01";"-800,00"
"15.05.2024 16:46:08";"16.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"15.05.2024 16:27:40";"16.05.2024";"*4347";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Сервис";"8111";"Notarius Pavlova A.V.";"0,00";"0,00";"-800,00"
"15.05.2024 13:28:53";"15.05.2024";"*1405";"OK";"-3500,00";"RUB";"-3500,00";"RUB";"";"Переводы";"";"Геннадий С.";"0,00";"0,00";"-3500,00"
"15.05.2024 13:02:23";"16.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"14.05.2024 18:18:36";"14.05.2024";"*4347";"OK";"-848,97";"RUB";"-848,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"51,03";"-900,00"
"14.05.2024 18:06:28";"14.05.2024";"*4347";"OK";"-1832,79";"RUB";"-1832,79";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"67,21";"-1900,00"
"14.05.2024 17:36:45";"15.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"14.05.2024 16:53:32";"14.05.2024";"*4347";"OK";"-699,00";"RUB";"-699,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"1,00";"-700,00"
"14.05.2024 16:48:42";"14.05.2024";"*4347";"OK";"-84,00";"RUB";"-84,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"16,00";"-100,00"
"14.05.2024 15:45:44";"14.05.2024";"*4347";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-300,00"
"14.05.2024 14:19:25";"15.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"14.05.2024 13:28:08";"14.05.2024";"*4347";"OK";"-75,00";"RUB";"-75,00";"RUB";"";"Аптеки";"5912";"Аптеки Столички";"0,00";"25,00";"-100,00"
"13.05.2024 15:58:05";"13.05.2024";"*4347";"OK";"-403,96";"RUB";"-403,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"96,04";"-500,00"
"13.05.2024 15:35:45";"14.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"13.05.2024 15:13:27";"13.05.2024";"*4347";"OK";"-84,00";"RUB";"-84,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"16,00";"-100,00"
"13.05.2024 14:24:04";"14.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"13.05.2024 11:34:50";"13.05.2024";"*4347";"OK";"-1371,99";"RUB";"-1371,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"28,01";"-1400,00"
"12.05.2024 22:30:30";"13.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"12.05.2024 21:29:52";"13.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"12.05.2024 19:44:00";"12.05.2024";"*4347";"OK";"-320,00";"RUB";"-320,00";"RUB";"";"Фастфуд";"5814";"Creator Coffee";"0,00";"80,00";"-400,00"
"12.05.2024 18:34:50";"13.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"12.05.2024 18:07:04";"13.05.2024";"*4347";"OK";"-61,00";"RUB";"-61,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"39,00";"-100,00"
"12.05.2024 16:43:21";"12.05.2024";"*4347";"OK";"-582,98";"RUB";"-582,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"17,02";"-600,00"
"11.05.2024 17:17:44";"11.05.2024";"*4347";"OK";"-304,95";"RUB";"-304,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"95,05";"-400,00"
"11.05.2024 13:35:04";"11.05.2024";"*4347";"OK";"-729,00";"RUB";"-729,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"71,00";"-800,00"
"11.05.2024 13:32:49";"11.05.2024";"*4347";"OK";"-724,95";"RUB";"-724,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"75,05";"-800,00"
"10.05.2024 17:00:30";"10.05.2024";"*4347";"OK";"-339,98";"RUB";"-339,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"60,02";"-400,00"
"10.05.2024 14:43:52";"10.05.2024";"*4347";"OK";"-582,96";"RUB";"-582,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"17,04";"-600,00"
"10.05.2024 11:29:08";"10.05.2024";"*4347";"OK";"-466,00";"RUB";"-466,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"34,00";"-500,00"
"10.05.2024 11:07:11";"10.05.2024";"*4347";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Супермаркеты";"5411";"Хозтовары";"0,00";"0,00";"-500,00"
"09.05.2024 16:49:43";"09.05.2024";"*4347";"OK";"-1281,90";"RUB";"-1281,90";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"18,10";"-1300,00"
"09.05.2024 14:51:05";"09.05.2024";"*4347";"OK";"-466,00";"RUB";"-466,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"34,00";"-500,00"
"09.05.2024 14:48:35";"09.05.2024";"*4347";"OK";"-424,96";"RUB";"-424,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"75,04";"-500,00"
"08.05.2024 17:46:33";"08.05.2024";"*4347";"OK";"-379,98";"RUB";"-379,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"20,02";"-400,00"
"08.05.2024 15:55:35";"08.05.2024";"*4347";"OK";"-860,97";"RUB";"-860,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"39,03";"-900,00"
"07.05.2024 19:25:26";"07.05.2024";"*4347";"OK";"-1031,99";"RUB";"-1031,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"68,01";"-1100,00"
"07.05.2024 19:20:12";"07.05.2024";"*4347";"OK";"-329,98";"RUB";"-329,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"70,02";"-400,00"
"07.05.2024 16:01:17";"07.05.2024";"*1405";"OK";"-4971,68";"RUB";"-4971,68";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4971,68"
"07.05.2024 15:59:54";"07.05.2024";"*1405";"OK";"-4595,63";"RUB";"-4595,63";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4595,63"
"07.05.2024 15:59:23";"07.05.2024";"*1405";"OK";"-4862,03";"RUB";"-4862,03";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-4862,03"
"07.05.2024 15:56:33";"07.05.2024";"*1405";"OK";"-2909,11";"RUB";"-2909,11";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-2909,11"
"07.05.2024 15:55:34";"07.05.2024";"*1405";"OK";"-2913,52";"RUB";"-2913,52";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-2913,52"
"07.05.2024 15:54:27";"07.05.2024";"*1405";"OK";"-1982,74";"RUB";"-1982,74";"RUB";"";"Переводы";"";"Пополнение брокерского счета";"0,00";"0,00";"-1982,74"
"07.05.2024 15:49:38";"07.05.2024";"*1405";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Вывод с брокерского счета";"0,00";"0,00";"7000,00"
"07.05.2024 08:43:24";"07.05.2024";"*1405";"OK";"-24000,00";"RUB";"-24000,00";"RUB";"";"Переводы";"";"Маме на жизнь.";"0,00";"0,00";"-24000,00"
"07.05.2024 07:48:42";"07.05.2024";"*1405";"OK";"47961,00";"RUB";"47961,00";"RUB";"";"Переводы";"";"Евгений М.";"0,00";"0,00";"47961,00"
"07.05.2024 06:45:08";"07.05.2024";"*1405";"OK";"22324,00";"RUB";"22324,00";"RUB";"";"Переводы";"";"Вячеслав К.";"0,00";"0,00";"22324,00"
"06.05.2024 18:47:42";"06.05.2024";"*4347";"OK";"-862,93";"RUB";"-862,93";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"37,07";"-900,00"
"06.05.2024 18:44:31";"06.05.2024";"*1405";"OK";"-19200,00";"RUB";"-19200,00";"RUB";"";"Переводы";"";"Артур П.";"0,00";"0,00";"-19200,00"
"06.05.2024 14:46:53";"06.05.2024";"*4347";"OK";"-616,94";"RUB";"-616,94";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"83,06";"-700,00"
"06.05.2024 12:28:30";"06.05.2024";"*4347";"OK";"-798,99";"RUB";"-798,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"1,01";"-800,00"
"05.05.2024 18:27:29";"05.05.2024";"*4347";"OK";"-309,97";"RUB";"-309,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"90,03";"-400,00"
"05.05.2024 18:11:49";"05.05.2024";"*1405";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"05.05.2024 16:50:34";"05.05.2024";"*4347";"OK";"-31,99";"RUB";"-31,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"68,01";"-100,00"
"05.05.2024 16:49:18";"05.05.2024";"*4347";"OK";"-1119,93";"RUB";"-1119,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,07";"-1200,00"
"05.05.2024 12:30:57";"05.05.2024";"*4347";"OK";"-525,98";"RUB";"-525,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"74,02";"-600,00"
"04.05.2024 17:35:27";"04.05.2024";"*4347";"OK";"-2939,04";"RUB";"-2939,04";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"60,96";"-3000,00"
"04.05.2024 16:07:00";"04.05.2024";"*4347";"OK";"-59,98";"RUB";"-59,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"40,02";"-100,00"
"04.05.2024 12:55:07";"04.05.2024";"*4347";"OK";"-495,99";"RUB";"-495,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"4,01";"-500,00"
"03.05.2024 18:56:46";"03.05.2024";"*4347";"OK";"-878,94";"RUB";"-878,94";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"21,06";"-900,00"
"03.05.2024 17:53:45";"03.05.2024";"";"OK";"-659,88";"RUB";"-659,88";"RUB";"";"Связь";"7372";"tome";"0,00";"40,12";"-700,00"
"03.05.2024 14:20:25";"03.05.2024";"*4347";"OK";"-565,99";"RUB";"-565,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"34,01";"-600,00"
"02.05.2024 16:33:39";"02.05.2024";"*4347";"OK";"-29,99";"RUB";"-29,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"70,01";"-100,00"
"02.05.2024 16:29:45";"02.05.2024";"*4347";"OK";"-685,96";"RUB";"-685,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"14,04";"-700,00"
"02.05.2024 12:36:25";"02.05.2024";"*4347";"OK";"-515,92";"RUB";"-515,92";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"84,08";"-600,00"
"02.05.2024 12:29:41";"02.05.2024";"*1405";"OK";"-1900,00";"RUB";"-1900,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 082-25-22";"0,00";"0,00";"-1900,00"
"02.05.2024 11:38:59";"02.05.2024";"*1405";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Мобильная связь";"";"МТС +7 915 490-68-34";"0,00";"0,00";"-600,00"
"01.05.2024 16:44:53";"01.05.2024";"*4347";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,02";"-200,00"
"01.05.2024 16:35:59";"01.05.2024";"*4347";"OK";"-576,00";"RUB";"-576,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"24,00";"-600,00"
"01.05.2024 13:28:19";"01.05.2024";"*4347";"OK";"-388,93";"RUB";"-388,93";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"11,07";"-400,00"
"30.04.2024 22:32:14";"01.05.2024";"*1405";"OK";"-301,08";"RUB";"-301,08";"RUB";"";"Переводы";"";"Инвесткопилка";"0,00";"0,00";"-301,08"
"30.04.2024 22:31:48";"30.04.2024";"";"OK";"301,08";"RUB";"301,08";"RUB";"";"Бонусы";"";"Проценты на остаток";"0,00";"0,00";"301,08"
"30.04.2024 17:57:23";"30.04.2024";"*4347";"OK";"-1375,71";"RUB";"-1375,71";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"24,29";"-1400,00"
"30.04.2024 15:48:29";"30.04.2024";"*4347";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,02";"-200,00"
"30.04.2024 13:15:09";"30.04.2024";"*4347";"OK";"-407,97";"RUB";"-407,97";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"92,03";"-500,00"
"29.04.2024 18:32:24";"29.04.2024";"*4347";"OK";"-292,99";"RUB";"-292,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"7,01";"-300,00"
"29.04.2024 15:14:51";"29.04.2024";"*4347";"OK";"-289,95";"RUB";"-289,95";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"10,05";"-300,00"
"29.04.2024 13:23:41";"29.04.2024";"*4347";"OK";"-233,00";"RUB";"-233,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"67,00";"-300,00"
"28.04.2024 17:29:31";"28.04.2024";"*4347";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,02";"-200,00"
"28.04.2024 14:23:00";"28.04.2024";"*4347";"OK";"-306,96";"RUB";"-306,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"93,04";"-400,00"
"28.04.2024 14:19:42";"28.04.2024";"*4347";"OK";"-169,99";"RUB";"-169,99";"RUB";"";"Красота";"5411";"М.Косметик";"0,00";"30,01";"-200,00"
"28.04.2024 12:40:06";"28.04.2024";"*4347";"OK";"-272,99";"RUB";"-272,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"27,01";"-300,00"
"27.04.2024 17:40:22";"27.04.2024";"*4347";"OK";"-1406,54";"RUB";"-1406,54";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"93,46";"-1500,00"
"27.04.2024 14:11:11";"27.04.2024";"*4347";"OK";"-332,99";"RUB";"-332,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"67,01";"-400,00"
"26.04.2024 19:10:29";"26.04.2024";"*4347";"OK";"-264,98";"RUB";"-264,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"35,02";"-300,00"
"26.04.2024 15:48:41";"26.04.2024";"*4347";"OK";"-293,96";"RUB";"-293,96";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"6,04";"-300,00"
"26.04.2024 12:56:08";"26.04.2024";"*4347";"OK";"-332,99";"RUB";"-332,99";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"67,01";"-400,00"
"26.04.2024 00:41:34";"26.04.2024";"*4347";"OK";"-11689,00";"RUB";"-11689,00";"RUB";"";"Маркетплейсы";"5300";"WILDBERRIES";"0,00";"11,00";"-11700,00"
"25.04.2024 13:47:45";"25.04.2024";"*4347";"OK";"-119,98";"RUB";"-119,98";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"80,02";"-200,00"
"25.04.2024 12:54:31";"25.04.2024";"*4347";"OK";"-233,00";"RUB";"-233,00";"RUB";"";"Супермаркеты";"5411";"Пятёрочка";"0,00";"67,00";"-300,00"
